date,load
2005-10-29 22:00:00,16302
2005-10-29 23:00:00,15348
2005-10-30 00:00:00,14642
2005-10-30 01:00:00,14623
2005-10-30 02:00:00,14762
2005-10-30 03:00:00,15140
2005-10-30 04:00:00,16008
2005-10-30 05:00:00,17024
2005-10-30 06:00:00,18967
2005-10-30 07:00:00,21182
2005-10-30 08:00:00,21099
2005-10-30 09:00:00,18887
2005-10-30 10:00:00,16736
2005-10-30 11:00:00,15126
2005-10-30 12:00:00,14479
2005-10-30 13:00:00,13690
2005-10-30 14:00:00,13384
2005-10-30 15:00:00,13492
2005-10-30 16:00:00,14124
2005-10-30 17:00:00,15761
2005-10-30 18:00:00,16830
2005-10-30 19:00:00,16507
2005-10-30 20:00:00,15918
2005-10-30 21:00:00,14803
2005-10-30 22:00:00,13778
2005-10-30 23:00:00,13106
2005-10-31 00:00:00,12756
2005-10-31 01:00:00,12873
2005-10-31 02:00:00,13165
2005-10-31 03:00:00,13944
2005-10-31 04:00:00,15167
2005-10-31 05:00:00,17652
2005-10-31 06:00:00,21452
2005-10-31 07:00:00,21108
2005-10-31 08:00:00,18030
2005-10-31 09:00:00,16013
2005-10-31 10:00:00,14885
2005-10-31 11:00:00,14030
2005-10-31 12:00:00,12990
2005-10-31 13:00:00,13115
2005-10-31 14:00:00,13012
2005-10-31 15:00:00,13259
2005-10-31 16:00:00,13730
2005-10-31 17:00:00,15228
2005-10-31 18:00:00,15966
2005-10-31 19:00:00,15720
2005-10-31 20:00:00,16072
2005-10-31 21:00:00,15547
2005-10-31 22:00:00,13684
2005-10-31 23:00:00,12722
2005-11-01 00:00:00,12214
2005-11-01 01:00:00,12414
2005-11-01 02:00:00,12717
2005-11-01 03:00:00,13138
2005-11-01 04:00:00,14498
2005-11-01 05:00:00,16902
2005-11-01 06:00:00,20477
2005-11-01 07:00:00,20307
2005-11-01 08:00:00,17439
2005-11-01 09:00:00,15614
2005-11-01 10:00:00,14333
2005-11-01 11:00:00,13188
2005-11-01 12:00:00,12895
2005-11-01 13:00:00,12718
2005-11-01 14:00:00,12704
2005-11-01 15:00:00,12853
2005-11-01 16:00:00,13862
2005-11-01 17:00:00,15718
2005-11-01 18:00:00,17537
2005-11-01 19:00:00,17649
2005-11-01 20:00:00,16949
2005-11-01 21:00:00,15547
2005-11-01 22:00:00,13642
2005-11-01 23:00:00,12033
2005-11-02 00:00:00,11228
2005-11-02 01:00:00,10936
2005-11-02 02:00:00,10969
2005-11-02 03:00:00,11183
2005-11-02 04:00:00,12059
2005-11-02 05:00:00,14336
2005-11-02 06:00:00,17747
2005-11-02 07:00:00,17962
2005-11-02 08:00:00,15604
2005-11-02 09:00:00,14484
2005-11-02 10:00:00,13549
2005-11-02 11:00:00,13387
2005-11-02 12:00:00,12615
2005-11-02 13:00:00,12598
2005-11-02 14:00:00,12389
2005-11-02 15:00:00,13051
2005-11-02 16:00:00,13995
2005-11-02 17:00:00,16153
2005-11-02 18:00:00,17967
2005-11-02 19:00:00,18089
2005-11-02 20:00:00,17964
2005-11-02 21:00:00,16947
2005-11-02 22:00:00,15059
2005-11-02 23:00:00,14106
2005-11-03 00:00:00,13789
2005-11-03 01:00:00,13953
2005-11-03 02:00:00,14285
2005-11-03 03:00:00,14716
2005-11-03 04:00:00,16044
2005-11-03 05:00:00,18394
2005-11-03 06:00:00,22140
2005-11-03 07:00:00,21510
2005-11-03 08:00:00,18304
2005-11-03 09:00:00,16026
2005-11-03 10:00:00,14285
2005-11-03 11:00:00,13316
2005-11-03 12:00:00,12677
2005-11-03 13:00:00,12356
2005-11-03 14:00:00,12048
2005-11-03 15:00:00,12351
2005-11-03 16:00:00,13547
2005-11-03 17:00:00,15825
2005-11-03 18:00:00,17561
2005-11-03 19:00:00,17621
2005-11-03 20:00:00,17152
2005-11-03 21:00:00,16182
2005-11-03 22:00:00,14409
2005-11-03 23:00:00,13343
2005-11-04 00:00:00,12515
2005-11-04 01:00:00,12598
2005-11-04 02:00:00,12877
2005-11-04 03:00:00,13160
2005-11-04 04:00:00,14396
2005-11-04 05:00:00,16642
2005-11-04 06:00:00,20022
2005-11-04 07:00:00,19589
2005-11-04 08:00:00,17074
2005-11-04 09:00:00,15384
2005-11-04 10:00:00,14178
2005-11-04 11:00:00,13336
2005-11-04 12:00:00,12906
2005-11-04 13:00:00,12841
2005-11-04 14:00:00,12438
2005-11-04 15:00:00,12570
2005-11-04 16:00:00,13556
2005-11-04 17:00:00,15128
2005-11-04 18:00:00,16128
2005-11-04 19:00:00,15866
2005-11-04 20:00:00,15291
2005-11-04 21:00:00,14418
2005-11-04 22:00:00,12767
2005-11-04 23:00:00,11594
2005-11-05 00:00:00,10779
2005-11-05 01:00:00,10357
2005-11-05 02:00:00,10331
2005-11-05 03:00:00,10436
2005-11-05 04:00:00,11046
2005-11-05 05:00:00,11946
2005-11-05 06:00:00,13362
2005-11-05 07:00:00,15511
2005-11-05 08:00:00,16218
2005-11-05 09:00:00,15574
2005-11-05 10:00:00,14999
2005-11-05 11:00:00,14233
2005-11-05 12:00:00,13793
2005-11-05 13:00:00,13317
2005-11-05 14:00:00,13303
2005-11-05 15:00:00,13479
2005-11-05 16:00:00,14062
2005-11-05 17:00:00,15477
2005-11-05 18:00:00,16294
2005-11-05 19:00:00,15733
2005-11-05 20:00:00,14703
2005-11-05 21:00:00,13633
2005-11-05 22:00:00,12623
2005-11-05 23:00:00,11365
2005-11-06 00:00:00,10081
2005-11-06 01:00:00,9454
2005-11-06 02:00:00,9341
2005-11-06 03:00:00,9413
2005-11-06 04:00:00,9675
2005-11-06 05:00:00,10219
2005-11-06 06:00:00,11555
2005-11-06 07:00:00,14009
2005-11-06 08:00:00,15753
2005-11-06 09:00:00,16090
2005-11-06 10:00:00,15184
2005-11-06 11:00:00,14589
2005-11-06 12:00:00,14514
2005-11-06 13:00:00,14187
2005-11-06 14:00:00,13582
2005-11-06 15:00:00,13711
2005-11-06 16:00:00,14255
2005-11-06 17:00:00,15747
2005-11-06 18:00:00,16995
2005-11-06 19:00:00,16557
2005-11-06 20:00:00,15779
2005-11-06 21:00:00,14304
2005-11-06 22:00:00,12797
2005-11-06 23:00:00,11262
2005-11-07 00:00:00,10208
2005-11-07 01:00:00,9867
2005-11-07 02:00:00,9772
2005-11-07 03:00:00,9695
2005-11-07 04:00:00,10554
2005-11-07 05:00:00,12331
2005-11-07 06:00:00,15683
2005-11-07 07:00:00,16118
2005-11-07 08:00:00,14625
2005-11-07 09:00:00,14079
2005-11-07 10:00:00,13800
2005-11-07 11:00:00,13607
2005-11-07 12:00:00,13295
2005-11-07 13:00:00,13078
2005-11-07 14:00:00,12488
2005-11-07 15:00:00,12738
2005-11-07 16:00:00,13497
2005-11-07 17:00:00,15472
2005-11-07 18:00:00,16837
2005-11-07 19:00:00,16871
2005-11-07 20:00:00,16349
2005-11-07 21:00:00,15349
2005-11-07 22:00:00,13579
2005-11-07 23:00:00,12317
2005-11-08 00:00:00,11667
2005-11-08 01:00:00,11540
2005-11-08 02:00:00,11907
2005-11-08 03:00:00,12226
2005-11-08 04:00:00,13415
2005-11-08 05:00:00,15530
2005-11-08 06:00:00,17766
2005-11-08 07:00:00,18364
2005-11-08 08:00:00,16989
2005-11-08 09:00:00,15497
2005-11-08 10:00:00,14557
2005-11-08 11:00:00,13571
2005-11-08 12:00:00,13257
2005-11-08 13:00:00,12897
2005-11-08 14:00:00,12375
2005-11-08 15:00:00,12663
2005-11-08 16:00:00,13396
2005-11-08 17:00:00,15400
2005-11-08 18:00:00,17003
2005-11-08 19:00:00,17173
2005-11-08 20:00:00,16482
2005-11-08 21:00:00,15056
2005-11-08 22:00:00,13162
2005-11-08 23:00:00,11669
2005-11-09 00:00:00,10546
2005-11-09 01:00:00,10212
2005-11-09 02:00:00,10219
2005-11-09 03:00:00,10521
2005-11-09 04:00:00,11202
2005-11-09 05:00:00,13110
2005-11-09 06:00:00,16124
2005-11-09 07:00:00,16262
2005-11-09 08:00:00,14561
2005-11-09 09:00:00,13996
2005-11-09 10:00:00,13591
2005-11-09 11:00:00,13271
2005-11-09 12:00:00,13298
2005-11-09 13:00:00,13138
2005-11-09 14:00:00,12854
2005-11-09 15:00:00,12964
2005-11-09 16:00:00,13886
2005-11-09 17:00:00,16010
2005-11-09 18:00:00,17114
2005-11-09 19:00:00,16930
2005-11-09 20:00:00,16382
2005-11-09 21:00:00,15128
2005-11-09 22:00:00,13035
2005-11-09 23:00:00,11359
2005-11-10 00:00:00,10275
2005-11-10 01:00:00,9731
2005-11-10 02:00:00,9409
2005-11-10 03:00:00,9428
2005-11-10 04:00:00,9857
2005-11-10 05:00:00,11450
2005-11-10 06:00:00,14361
2005-11-10 07:00:00,15239
2005-11-10 08:00:00,14583
2005-11-10 09:00:00,14307
2005-11-10 10:00:00,13846
2005-11-10 11:00:00,13403
2005-11-10 12:00:00,13315
2005-11-10 13:00:00,13266
2005-11-10 14:00:00,12692
2005-11-10 15:00:00,12922
2005-11-10 16:00:00,13866
2005-11-10 17:00:00,16968
2005-11-10 18:00:00,19048
2005-11-10 19:00:00,19436
2005-11-10 20:00:00,19336
2005-11-10 21:00:00,18198
2005-11-10 22:00:00,16978
2005-11-10 23:00:00,16108
2005-11-11 00:00:00,15424
2005-11-11 01:00:00,15811
2005-11-11 02:00:00,16042
2005-11-11 03:00:00,16454
2005-11-11 04:00:00,17798
2005-11-11 05:00:00,20254
2005-11-11 06:00:00,23621
2005-11-11 07:00:00,23675
2005-11-11 08:00:00,20332
2005-11-11 09:00:00,18366
2005-11-11 10:00:00,16556
2005-11-11 11:00:00,15515
2005-11-11 12:00:00,14299
2005-11-11 13:00:00,13406
2005-11-11 14:00:00,12963
2005-11-11 15:00:00,13408
2005-11-11 16:00:00,14461
2005-11-11 17:00:00,17001
2005-11-11 18:00:00,18570
2005-11-11 19:00:00,19029
2005-11-11 20:00:00,19092
2005-11-11 21:00:00,18641
2005-11-11 22:00:00,17412
2005-11-11 23:00:00,16542
2005-11-12 00:00:00,16012
2005-11-12 01:00:00,16118
2005-11-12 02:00:00,16753
2005-11-12 03:00:00,17071
2005-11-12 04:00:00,17896
2005-11-12 05:00:00,19074
2005-11-12 06:00:00,21037
2005-11-12 07:00:00,22279
2005-11-12 08:00:00,21460
2005-11-12 09:00:00,19531
2005-11-12 10:00:00,17504
2005-11-12 11:00:00,15643
2005-11-12 12:00:00,14364
2005-11-12 13:00:00,13485
2005-11-12 14:00:00,13154
2005-11-12 15:00:00,13345
2005-11-12 16:00:00,13885
2005-11-12 17:00:00,15963
2005-11-12 18:00:00,16984
2005-11-12 19:00:00,16764
2005-11-12 20:00:00,16512
2005-11-12 21:00:00,16042
2005-11-12 22:00:00,15261
2005-11-12 23:00:00,14389
2005-11-13 00:00:00,13676
2005-11-13 01:00:00,13466
2005-11-13 02:00:00,13804
2005-11-13 03:00:00,14304
2005-11-13 04:00:00,14992
2005-11-13 05:00:00,15954
2005-11-13 06:00:00,17521
2005-11-13 07:00:00,19743
2005-11-13 08:00:00,20158
2005-11-13 09:00:00,18898
2005-11-13 10:00:00,16663
2005-11-13 11:00:00,15168
2005-11-13 12:00:00,14330
2005-11-13 13:00:00,13568
2005-11-13 14:00:00,13229
2005-11-13 15:00:00,13269
2005-11-13 16:00:00,13667
2005-11-13 17:00:00,15812
2005-11-13 18:00:00,16888
2005-11-13 19:00:00,16537
2005-11-13 20:00:00,15688
2005-11-13 21:00:00,14206
2005-11-13 22:00:00,13173
2005-11-13 23:00:00,11501
2005-11-14 00:00:00,10454
2005-11-14 01:00:00,10068
2005-11-14 02:00:00,9901
2005-11-14 03:00:00,9976
2005-11-14 04:00:00,10648
2005-11-14 05:00:00,12722
2005-11-14 06:00:00,15436
2005-11-14 07:00:00,15620
2005-11-14 08:00:00,14206
2005-11-14 09:00:00,13620
2005-11-14 10:00:00,13471
2005-11-14 11:00:00,13080
2005-11-14 12:00:00,12794
2005-11-14 13:00:00,12936
2005-11-14 14:00:00,12232
2005-11-14 15:00:00,12597
2005-11-14 16:00:00,13635
2005-11-14 17:00:00,15925
2005-11-14 18:00:00,17143
2005-11-14 19:00:00,17136
2005-11-14 20:00:00,16498
2005-11-14 21:00:00,15192
2005-11-14 22:00:00,13073
2005-11-14 23:00:00,11525
2005-11-15 00:00:00,10208
2005-11-15 01:00:00,9821
2005-11-15 02:00:00,9670
2005-11-15 03:00:00,9614
2005-11-15 04:00:00,10141
2005-11-15 05:00:00,11953
2005-11-15 06:00:00,14725
2005-11-15 07:00:00,15380
2005-11-15 08:00:00,14201
2005-11-15 09:00:00,13918
2005-11-15 10:00:00,13657
2005-11-15 11:00:00,13216
2005-11-15 12:00:00,12795
2005-11-15 13:00:00,12557
2005-11-15 14:00:00,12040
2005-11-15 15:00:00,12575
2005-11-15 16:00:00,13653
2005-11-15 17:00:00,15891
2005-11-15 18:00:00,16999
2005-11-15 19:00:00,17099
2005-11-15 20:00:00,16488
2005-11-15 21:00:00,15103
2005-11-15 22:00:00,13179
2005-11-15 23:00:00,11542
2005-11-16 00:00:00,10464
2005-11-16 01:00:00,10014
2005-11-16 02:00:00,9877
2005-11-16 03:00:00,9733
2005-11-16 04:00:00,10070
2005-11-16 05:00:00,11776
2005-11-16 06:00:00,14400
2005-11-16 07:00:00,14866
2005-11-16 08:00:00,13944
2005-11-16 09:00:00,13496
2005-11-16 10:00:00,13482
2005-11-16 11:00:00,13326
2005-11-16 12:00:00,13164
2005-11-16 13:00:00,12979
2005-11-16 14:00:00,12652
2005-11-16 15:00:00,13205
2005-11-16 16:00:00,14592
2005-11-16 17:00:00,16944
2005-11-16 18:00:00,17908
2005-11-16 19:00:00,17960
2005-11-16 20:00:00,17593
2005-11-16 21:00:00,16537
2005-11-16 22:00:00,15114
2005-11-16 23:00:00,14315
2005-11-17 00:00:00,13815
2005-11-17 01:00:00,13793
2005-11-17 02:00:00,14433
2005-11-17 03:00:00,15221
2005-11-17 04:00:00,16427
2005-11-17 05:00:00,19288
2005-11-17 06:00:00,23336
2005-11-17 07:00:00,23800
2005-11-17 08:00:00,20869
2005-11-17 09:00:00,19438
2005-11-17 10:00:00,18070
2005-11-17 11:00:00,16873
2005-11-17 12:00:00,16041
2005-11-17 13:00:00,15515
2005-11-17 14:00:00,14773
2005-11-17 15:00:00,15574
2005-11-17 16:00:00,17487
2005-11-17 17:00:00,21277
2005-11-17 18:00:00,23558
2005-11-17 19:00:00,24288
2005-11-17 20:00:00,24296
2005-11-17 21:00:00,23770
2005-11-17 22:00:00,22234
2005-11-17 23:00:00,21103
2005-11-18 00:00:00,20397
2005-11-18 01:00:00,20641
2005-11-18 02:00:00,21061
2005-11-18 03:00:00,21830
2005-11-18 04:00:00,23063
2005-11-18 05:00:00,25901
2005-11-18 06:00:00,29646
2005-11-18 07:00:00,29521
2005-11-18 08:00:00,25660
2005-11-18 09:00:00,22672
2005-11-18 10:00:00,20203
2005-11-18 11:00:00,18491
2005-11-18 12:00:00,16927
2005-11-18 13:00:00,15953
2005-11-18 14:00:00,15063
2005-11-18 15:00:00,15636
2005-11-18 16:00:00,17647
2005-11-18 17:00:00,21259
2005-11-18 18:00:00,23168
2005-11-18 19:00:00,23565
2005-11-18 20:00:00,23827
2005-11-18 21:00:00,23490
2005-11-18 22:00:00,22286
2005-11-18 23:00:00,21403
2005-11-19 00:00:00,21169
2005-11-19 01:00:00,21513
2005-11-19 02:00:00,22021
2005-11-19 03:00:00,22816
2005-11-19 04:00:00,23841
2005-11-19 05:00:00,25560
2005-11-19 06:00:00,27406
2005-11-19 07:00:00,28922
2005-11-19 08:00:00,26988
2005-11-19 09:00:00,23872
2005-11-19 10:00:00,20321
2005-11-19 11:00:00,17928
2005-11-19 12:00:00,16352
2005-11-19 13:00:00,15365
2005-11-19 14:00:00,14558
2005-11-19 15:00:00,15014
2005-11-19 16:00:00,16542
2005-11-19 17:00:00,19117
2005-11-19 18:00:00,20251
2005-11-19 19:00:00,20347
2005-11-19 20:00:00,20487
2005-11-19 21:00:00,19922
2005-11-19 22:00:00,18576
2005-11-19 23:00:00,17406
2005-11-20 00:00:00,16519
2005-11-20 01:00:00,16136
2005-11-20 02:00:00,16099
2005-11-20 03:00:00,16149
2005-11-20 04:00:00,16716
2005-11-20 05:00:00,17334
2005-11-20 06:00:00,18505
2005-11-20 07:00:00,20756
2005-11-20 08:00:00,22053
2005-11-20 09:00:00,20771
2005-11-20 10:00:00,18283
2005-11-20 11:00:00,16194
2005-11-20 12:00:00,15382
2005-11-20 13:00:00,14648
2005-11-20 14:00:00,14032
2005-11-20 15:00:00,13741
2005-11-20 16:00:00,15020
2005-11-20 17:00:00,17378
2005-11-20 18:00:00,18024
2005-11-20 19:00:00,17977
2005-11-20 20:00:00,17686
2005-11-20 21:00:00,16237
2005-11-20 22:00:00,14941
2005-11-20 23:00:00,13780
2005-11-21 00:00:00,13043
2005-11-21 01:00:00,12914
2005-11-21 02:00:00,13006
2005-11-21 03:00:00,13132
2005-11-21 04:00:00,13947
2005-11-21 05:00:00,15957
2005-11-21 06:00:00,19060
2005-11-21 07:00:00,19680
2005-11-21 08:00:00,18686
2005-11-21 09:00:00,18937
2005-11-21 10:00:00,18651
2005-11-21 11:00:00,17925
2005-11-21 12:00:00,17314
2005-11-21 13:00:00,17304
2005-11-21 14:00:00,17041
2005-11-21 15:00:00,17585
2005-11-21 16:00:00,19031
2005-11-21 17:00:00,20922
2005-11-21 18:00:00,21568
2005-11-21 19:00:00,21247
2005-11-21 20:00:00,20467
2005-11-21 21:00:00,18765
2005-11-21 22:00:00,16723
2005-11-21 23:00:00,15167
2005-11-22 00:00:00,14301
2005-11-22 01:00:00,14415
2005-11-22 02:00:00,14783
2005-11-22 03:00:00,14764
2005-11-22 04:00:00,15690
2005-11-22 05:00:00,17765
2005-11-22 06:00:00,20797
2005-11-22 07:00:00,21665
2005-11-22 08:00:00,20800
2005-11-22 09:00:00,20428
2005-11-22 10:00:00,18868
2005-11-22 11:00:00,18246
2005-11-22 12:00:00,17945
2005-11-22 13:00:00,17902
2005-11-22 14:00:00,18181
2005-11-22 15:00:00,18961
2005-11-22 16:00:00,20328
2005-11-22 17:00:00,22964
2005-11-22 18:00:00,24898
2005-11-22 19:00:00,25340
2005-11-22 20:00:00,25082
2005-11-22 21:00:00,23913
2005-11-22 22:00:00,21929
2005-11-22 23:00:00,20923
2005-11-23 00:00:00,20336
2005-11-23 01:00:00,20523
2005-11-23 02:00:00,20695
2005-11-23 03:00:00,21008
2005-11-23 04:00:00,22306
2005-11-23 05:00:00,24067
2005-11-23 06:00:00,26332
2005-11-23 07:00:00,27099
2005-11-23 08:00:00,25577
2005-11-23 09:00:00,25589
2005-11-23 10:00:00,24976
2005-11-23 11:00:00,23179
2005-11-23 12:00:00,22094
2005-11-23 13:00:00,22290
2005-11-23 14:00:00,22228
2005-11-23 15:00:00,22754
2005-11-23 16:00:00,23596
2005-11-23 17:00:00,25678
2005-11-23 18:00:00,26651
2005-11-23 19:00:00,25933
2005-11-23 20:00:00,24403
2005-11-23 21:00:00,23009
2005-11-23 22:00:00,21259
2005-11-23 23:00:00,19471
2005-11-24 00:00:00,18122
2005-11-24 01:00:00,17385
2005-11-24 02:00:00,17341
2005-11-24 03:00:00,17608
2005-11-24 04:00:00,17919
2005-11-24 05:00:00,18878
2005-11-24 06:00:00,19867
2005-11-24 07:00:00,21917
2005-11-24 08:00:00,22804
2005-11-24 09:00:00,22351
2005-11-24 10:00:00,21641
2005-11-24 11:00:00,20383
2005-11-24 12:00:00,18413
2005-11-24 13:00:00,16734
2005-11-24 14:00:00,15544
2005-11-24 15:00:00,15194
2005-11-24 16:00:00,15171
2005-11-24 17:00:00,16452
2005-11-24 18:00:00,17158
2005-11-24 19:00:00,17625
2005-11-24 20:00:00,18746
2005-11-24 21:00:00,19661
2005-11-24 22:00:00,19318
2005-11-24 23:00:00,18695
2005-11-25 00:00:00,18525
2005-11-25 01:00:00,19109
2005-11-25 02:00:00,19910
2005-11-25 03:00:00,20821
2005-11-25 04:00:00,22234
2005-11-25 05:00:00,23949
2005-11-25 06:00:00,25988
2005-11-25 07:00:00,27427
2005-11-25 08:00:00,28342
2005-11-25 09:00:00,27343
2005-11-25 10:00:00,24970
2005-11-25 11:00:00,23096
2005-11-25 12:00:00,21172
2005-11-25 13:00:00,19510
2005-11-25 14:00:00,18480
2005-11-25 15:00:00,18721
2005-11-25 16:00:00,20385
2005-11-25 17:00:00,24273
2005-11-25 18:00:00,26385
2005-11-25 19:00:00,26689
2005-11-25 20:00:00,26578
2005-11-25 21:00:00,26016
2005-11-25 22:00:00,25245
2005-11-25 23:00:00,24694
2005-11-26 00:00:00,24051
2005-11-26 01:00:00,24173
2005-11-26 02:00:00,24441
2005-11-26 03:00:00,25125
2005-11-26 04:00:00,26075
2005-11-26 05:00:00,27476
2005-11-26 06:00:00,29277
2005-11-26 07:00:00,31111
2005-11-26 08:00:00,30179
2005-11-26 09:00:00,26874
2005-11-26 10:00:00,23947
2005-11-26 11:00:00,21217
2005-11-26 12:00:00,18841
2005-11-26 13:00:00,17074
2005-11-26 14:00:00,16229
2005-11-26 15:00:00,15943
2005-11-26 16:00:00,17340
2005-11-26 17:00:00,20264
2005-11-26 18:00:00,21673
2005-11-26 19:00:00,21865
2005-11-26 20:00:00,21910
2005-11-26 21:00:00,21710
2005-11-26 22:00:00,20872
2005-11-26 23:00:00,20017
2005-11-27 00:00:00,19216
2005-11-27 01:00:00,19559
2005-11-27 02:00:00,20101
2005-11-27 03:00:00,20681
2005-11-27 04:00:00,21390
2005-11-27 05:00:00,22348
2005-11-27 06:00:00,23564
2005-11-27 07:00:00,25746
2005-11-27 08:00:00,26635
2005-11-27 09:00:00,25481
2005-11-27 10:00:00,22400
2005-11-27 11:00:00,21189
2005-11-27 12:00:00,20457
2005-11-27 13:00:00,20513
2005-11-27 14:00:00,20507
2005-11-27 15:00:00,20283
2005-11-27 16:00:00,21032
2005-11-27 17:00:00,22620
2005-11-27 18:00:00,22790
2005-11-27 19:00:00,22094
2005-11-27 20:00:00,21486
2005-11-27 21:00:00,19854
2005-11-27 22:00:00,18363
2005-11-27 23:00:00,16917
2005-11-28 00:00:00,15768
2005-11-28 01:00:00,15339
2005-11-28 02:00:00,15239
2005-11-28 03:00:00,15496
2005-11-28 04:00:00,15924
2005-11-28 05:00:00,17350
2005-11-28 06:00:00,20220
2005-11-28 07:00:00,20629
2005-11-28 08:00:00,19346
2005-11-28 09:00:00,18255
2005-11-28 10:00:00,15048
2005-11-28 11:00:00,14544
2005-11-28 12:00:00,16716
2005-11-28 13:00:00,17111
2005-11-28 14:00:00,16747
2005-11-28 15:00:00,16791
2005-11-28 16:00:00,17718
2005-11-28 17:00:00,19406
2005-11-28 18:00:00,19531
2005-11-28 19:00:00,19060
2005-11-28 20:00:00,18044
2005-11-28 21:00:00,16660
2005-11-28 22:00:00,14566
2005-11-28 23:00:00,12352
2005-11-29 00:00:00,11165
2005-11-29 01:00:00,10642
2005-11-29 02:00:00,10407
2005-11-29 03:00:00,10431
2005-11-29 04:00:00,10906
2005-11-29 05:00:00,12431
2005-11-29 06:00:00,15148
2005-11-29 07:00:00,15559
2005-11-29 08:00:00,15053
2005-11-29 09:00:00,14827
2005-11-29 10:00:00,14727
2005-11-29 11:00:00,14857
2005-11-29 12:00:00,14333
2005-11-29 13:00:00,13888
2005-11-29 14:00:00,13554
2005-11-29 15:00:00,13853
2005-11-29 16:00:00,15079
2005-11-29 17:00:00,17139
2005-11-29 18:00:00,18074
2005-11-29 19:00:00,18357
2005-11-29 20:00:00,17569
2005-11-29 21:00:00,16343
2005-11-29 22:00:00,14834
2005-11-29 23:00:00,13270
2005-11-30 00:00:00,12458
2005-11-30 01:00:00,12429
2005-11-30 02:00:00,12666
2005-11-30 03:00:00,13179
2005-11-30 04:00:00,14217
2005-11-30 05:00:00,16622
2005-11-30 06:00:00,20535
2005-11-30 07:00:00,21086
2005-11-30 08:00:00,18815
2005-11-30 09:00:00,17425
2005-11-30 10:00:00,16317
2005-11-30 11:00:00,15303
2005-11-30 12:00:00,14363
2005-11-30 13:00:00,13979
2005-11-30 14:00:00,13543
2005-11-30 15:00:00,13988
2005-11-30 16:00:00,15535
2005-11-30 17:00:00,19004
2005-11-30 18:00:00,20748
2005-11-30 19:00:00,21636
2005-11-30 20:00:00,21588
2005-11-30 21:00:00,20998
2005-11-30 22:00:00,19504
2005-11-30 23:00:00,18292
2005-12-01 00:00:00,17926
2005-12-01 01:00:00,18013
2005-12-01 02:00:00,18064
2005-12-01 03:00:00,18269
2005-12-01 04:00:00,19243
2005-12-01 05:00:00,21512
2005-12-01 06:00:00,24856
2005-12-01 07:00:00,25056
2005-12-01 08:00:00,23109
2005-12-01 09:00:00,22131
2005-12-01 10:00:00,19791
2005-12-01 11:00:00,17932
2005-12-01 12:00:00,16690
2005-12-01 13:00:00,16061
2005-12-01 14:00:00,16259
2005-12-01 15:00:00,16543
2005-12-01 16:00:00,18413
2005-12-01 17:00:00,21684
2005-12-01 18:00:00,22629
2005-12-01 19:00:00,22865
2005-12-01 20:00:00,22929
2005-12-01 21:00:00,22265
2005-12-01 22:00:00,20825
2005-12-01 23:00:00,19115
2005-12-02 00:00:00,18114
2005-12-02 01:00:00,17842
2005-12-02 02:00:00,17691
2005-12-02 03:00:00,17830
2005-12-02 04:00:00,18855
2005-12-02 05:00:00,21067
2005-12-02 06:00:00,24213
2005-12-02 07:00:00,24735
2005-12-02 08:00:00,22464
2005-12-02 09:00:00,21196
2005-12-02 10:00:00,19869
2005-12-02 11:00:00,19057
2005-12-02 12:00:00,18328
2005-12-02 13:00:00,17569
2005-12-02 14:00:00,17057
2005-12-02 15:00:00,17697
2005-12-02 16:00:00,19845
2005-12-02 17:00:00,23880
2005-12-02 18:00:00,25427
2005-12-02 19:00:00,25695
2005-12-02 20:00:00,25532
2005-12-02 21:00:00,24843
2005-12-02 22:00:00,23373
2005-12-02 23:00:00,22299
2005-12-03 00:00:00,21396
2005-12-03 01:00:00,20970
2005-12-03 02:00:00,21012
2005-12-03 03:00:00,21014
2005-12-03 04:00:00,21350
2005-12-03 05:00:00,22228
2005-12-03 06:00:00,22976
2005-12-03 07:00:00,24560
2005-12-03 08:00:00,25722
2005-12-03 09:00:00,25464
2005-12-03 10:00:00,24234
2005-12-03 11:00:00,21929
2005-12-03 12:00:00,20036
2005-12-03 13:00:00,20252
2005-12-03 14:00:00,20599
2005-12-03 15:00:00,21049
2005-12-03 16:00:00,22255
2005-12-03 17:00:00,23718
2005-12-03 18:00:00,23534
2005-12-03 19:00:00,23279
2005-12-03 20:00:00,23031
2005-12-03 21:00:00,22163
2005-12-03 22:00:00,20629
2005-12-03 23:00:00,19133
2005-12-04 00:00:00,17890
2005-12-04 01:00:00,17148
2005-12-04 02:00:00,16897
2005-12-04 03:00:00,17040
2005-12-04 04:00:00,17033
2005-12-04 05:00:00,17456
2005-12-04 06:00:00,18677
2005-12-04 07:00:00,21160
2005-12-04 08:00:00,22836
2005-12-04 09:00:00,22743
2005-12-04 10:00:00,20829
2005-12-04 11:00:00,17568
2005-12-04 12:00:00,15950
2005-12-04 13:00:00,14830
2005-12-04 14:00:00,14263
2005-12-04 15:00:00,14232
2005-12-04 16:00:00,15283
2005-12-04 17:00:00,18216
2005-12-04 18:00:00,19592
2005-12-04 19:00:00,19455
2005-12-04 20:00:00,19360
2005-12-04 21:00:00,18208
2005-12-04 22:00:00,17346
2005-12-04 23:00:00,15943
2005-12-05 00:00:00,14970
2005-12-05 01:00:00,14623
2005-12-05 02:00:00,14684
2005-12-05 03:00:00,14962
2005-12-05 04:00:00,16005
2005-12-05 05:00:00,18231
2005-12-05 06:00:00,21746
2005-12-05 07:00:00,23058
